ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T16:49:12,0,,2950,7620,"1%@729,3%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:49:13,0,,2950,7620,"1%@729,1%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:49:14,0,,2949,7620,"3%@729,2%@729,2%@729,0%@729,0%@729,1%@729"
2025-08-26T16:49:15,0,,2949,7620,"0%@729,2%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:49:16,0,,2949,7620,"2%@729,2%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:49:17,0,,2949,7620,"1%@729,1%@729,1%@729,2%@729,1%@729,1%@729"
2025-08-26T16:49:18,0,,2943,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:49:19,0,,2943,7620,"1%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:49:20,0,,2943,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,1%@729"
2025-08-26T16:49:21,0,,2943,7620,"2%@729,1%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:49:22,27,,2943,7620,"3%@1728,0%@1728,1%@1728,1%@1728,0%@729,0%@729"
2025-08-26T16:49:23,0,,2943,7620,"1%@729,1%@729,2%@729,2%@729,0%@729,0%@729"
2025-08-26T16:49:24,0,,2943,7620,"1%@729,1%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:49:25,10,,2943,7620,"1%@729,0%@729,2%@729,2%@729,0%@729,0%@729"
2025-08-26T16:49:26,0,,2943,7620,"2%@729,1%@729,1%@729,3%@729,0%@729,0%@729"
2025-08-26T16:49:27,0,,2943,7620,"1%@729,0%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T16:49:28,0,,2943,7620,"1%@729,1%@729,2%@729,0%@729,3%@729,1%@729"
2025-08-26T16:49:29,0,,2943,7620,"2%@729,1%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:49:30,0,,2943,7620,"2%@729,0%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:49:31,0,,2943,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:49:32,0,,2940,7620,"5%@729,7%@729,16%@729,8%@729,4%@729,5%@729"
2025-08-26T16:49:33,0,,2941,7620,"14%@729,15%@729,11%@729,18%@729,10%@729,6%@729"
2025-08-26T16:49:34,0,,2940,7620,"9%@729,8%@729,11%@729,10%@729,3%@729,0%@729"
2025-08-26T16:49:35,0,,2940,7620,"14%@729,11%@729,13%@729,10%@729,9%@729,14%@729"
2025-08-26T16:49:36,23,,2941,7620,"20%@1728,19%@1728,17%@1728,16%@1728,14%@729,10%@729"
2025-08-26T16:49:37,0,,2941,7620,"20%@729,12%@729,21%@729,13%@729,19%@729,14%@729"
2025-08-26T16:49:38,0,,2941,7620,"20%@729,5%@729,2%@729,6%@729,1%@729,3%@729"
2025-08-26T16:49:39,0,,2937,7620,"23%@729,25%@729,22%@729,20%@729,16%@729,18%@729"
2025-08-26T16:49:40,0,,2937,7620,"1%@729,0%@729,0%@729,2%@729,1%@729,2%@729"
2025-08-26T16:49:41,12,,2938,7620,"14%@1728,14%@1728,13%@1728,12%@1728,10%@729,5%@729"
2025-08-26T16:49:42,0,,2938,7620,"11%@729,9%@729,7%@729,8%@729,15%@729,13%@729"
2025-08-26T16:49:43,0,,2938,7620,"0%@729,1%@729,1%@729,3%@729,1%@729,8%@729"
2025-08-26T16:49:44,0,,2938,7620,"3%@729,2%@729,0%@729,2%@729,2%@729,5%@729"
2025-08-26T16:49:45,0,,2938,7620,"15%@729,11%@729,16%@729,13%@729,10%@729,7%@729"
2025-08-26T16:49:46,0,,2938,7620,"2%@729,0%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:49:47,0,,2942,7620,"2%@729,4%@729,5%@729,9%@729,2%@729,5%@729"
2025-08-26T16:49:48,25,,2942,7620,"12%@729,16%@729,13%@729,12%@729,15%@729,11%@729"
2025-08-26T16:49:49,0,,2942,7620,"12%@729,8%@729,10%@729,5%@729,22%@729,4%@729"
2025-08-26T16:49:50,0,,2942,7620,"0%@729,0%@729,1%@729,0%@729,1%@729,2%@729"
2025-08-26T16:49:51,0,,2944,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:49:52,0,,2944,7620,"3%@729,1%@729,2%@729,4%@729,3%@729,1%@729"
2025-08-26T16:49:53,0,,2944,7620,"0%@729,1%@729,1%@729,1%@729,1%@729,1%@729"
2025-08-26T16:49:54,0,,2939,7620,"6%@729,12%@729,6%@729,6%@729,10%@729,8%@729"
2025-08-26T16:49:55,0,,2939,7620,"0%@729,2%@729,0%@729,2%@729,0%@729,3%@729"
2025-08-26T16:49:56,0,,2939,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,2%@729"
2025-08-26T16:49:57,0,,2939,7620,"1%@729,0%@729,0%@729,2%@729,0%@729,2%@729"
2025-08-26T16:49:58,0,,2939,7620,"0%@729,1%@729,2%@729,2%@729,0%@729,2%@729"
2025-08-26T16:49:59,0,,2942,7620,"10%@729,8%@729,9%@729,7%@729,26%@729,4%@729"
2025-08-26T16:50:00,0,,2942,7620,"4%@729,0%@729,1%@729,1%@729,0%@729,2%@729"
2025-08-26T16:50:01,0,,2941,7620,"5%@729,5%@729,6%@729,6%@729,21%@883,4%@883"
2025-08-26T16:50:02,25,,2943,7620,"26%@729,28%@729,35%@729,26%@729,29%@729,21%@729"
2025-08-26T16:50:03,52,,2942,7620,"21%@1728,18%@1728,20%@1728,27%@1728,19%@883,26%@883"
2025-08-26T16:50:04,7,,2940,7620,"25%@1728,30%@1728,27%@1728,25%@1728,45%@729,40%@729"
2025-08-26T16:50:05,0,,2941,7620,"9%@729,12%@729,39%@729,9%@729,15%@729,4%@729"
2025-08-26T16:50:06,0,,2940,7620,"13%@729,20%@729,9%@729,20%@729,12%@1651,20%@1651"
2025-08-26T16:50:07,0,,2944,7620,"16%@729,15%@729,15%@729,16%@729,13%@729,21%@729"
2025-08-26T16:50:08,0,,2960,7620,"22%@729,13%@729,6%@729,11%@729,50%@1728,16%@1728"
2025-08-26T16:50:09,0,,2992,7620,"37%@1728,35%@1728,31%@1728,37%@1728,77%@729,32%@729"
2025-08-26T16:50:10,0,,2996,7620,"14%@729,25%@729,19%@729,17%@729,22%@729,13%@729"
2025-08-26T16:50:11,0,,2998,7620,"12%@729,8%@729,8%@729,10%@729,30%@729,27%@729"
2025-08-26T16:50:12,0,,2998,7620,"3%@729,6%@729,9%@729,10%@729,10%@729,11%@729"
2025-08-26T16:50:13,0,,2998,7620,"2%@729,1%@729,2%@729,1%@729,0%@729,3%@729"
2025-08-26T16:50:14,0,,2998,7620,"1%@729,1%@729,1%@729,0%@729,2%@729,1%@729"
2025-08-26T16:50:15,0,,2998,7620,"4%@729,3%@729,2%@729,7%@729,10%@1728,3%@1728"
2025-08-26T16:50:16,0,,2998,7620,"2%@729,1%@729,1%@729,1%@729,5%@729,1%@729"
2025-08-26T16:50:17,7,,2998,7620,"2%@729,1%@729,3%@729,2%@729,25%@729,2%@729"
2025-08-26T16:50:18,0,,3000,7620,"5%@729,6%@729,7%@729,5%@729,99%@1728,4%@1728"
2025-08-26T16:50:19,0,,3005,7620,"6%@729,3%@729,5%@729,7%@729,100%@1728,2%@1728"
2025-08-26T16:50:20,0,,3010,7620,"2%@729,3%@729,3%@729,2%@729,100%@1728,1%@1728"
2025-08-26T16:50:21,0,,3017,7620,"13%@1267,13%@1267,13%@1267,13%@1267,99%@1728,12%@1728"
2025-08-26T16:50:22,0,,3017,7620,"3%@1728,2%@1728,3%@1728,38%@1728,4%@729,4%@729"
2025-08-26T16:50:23,0,,3018,7620,"4%@1728,0%@1728,0%@1728,100%@1728,5%@729,4%@729"
2025-08-26T16:50:24,0,,3018,7620,"3%@729,2%@729,2%@729,51%@729,2%@729,1%@729"
2025-08-26T16:50:25,0,,3016,7620,"4%@729,2%@729,3%@729,19%@729,2%@729,2%@729"
2025-08-26T16:50:26,0,,3016,7620,"2%@729,1%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:50:27,0,,3016,7620,"30%@729,2%@729,4%@729,3%@729,3%@729,2%@729"
2025-08-26T16:50:29,36,,3016,7620,"19%@1728,10%@1728,17%@1728,19%@1728,10%@729,8%@729"
2025-08-26T16:50:30,0,,3015,7620,"15%@729,15%@729,17%@729,17%@729,12%@729,15%@729"
2025-08-26T16:50:31,41,,3015,7620,"6%@1728,4%@1728,5%@1728,2%@1728,10%@729,3%@729"
2025-08-26T16:50:32,0,,3015,7620,"3%@729,5%@729,2%@729,2%@729,4%@729,4%@729"
2025-08-26T16:50:33,51,,3016,7620,"15%@1728,21%@1728,15%@1728,17%@1728,9%@729,9%@729"
2025-08-26T16:50:34,0,,3018,7620,"10%@729,11%@729,13%@729,10%@729,10%@729,8%@729"
2025-08-26T16:50:35,0,,3018,7620,"23%@729,20%@729,22%@729,22%@729,20%@729,24%@729"
2025-08-26T16:50:36,0,,3017,7620,"13%@729,12%@729,13%@729,11%@729,12%@729,7%@729"
2025-08-26T16:50:37,32,,3017,7620,"6%@1497,61%@1497,5%@1497,5%@1497,2%@729,1%@729"
2025-08-26T16:50:38,0,,3017,7620,"2%@729,6%@729,1%@729,2%@729,2%@729,1%@729"
2025-08-26T16:50:39,0,,3019,7620,"5%@1728,97%@1728,5%@1728,4%@1728,5%@729,3%@729"
2025-08-26T16:50:40,0,,3020,7620,"6%@729,24%@729,5%@729,6%@729,81%@1728,3%@1728"
2025-08-26T16:50:41,0,,3023,7620,"1%@729,2%@729,1%@729,1%@729,100%@1728,0%@1728"
2025-08-26T16:50:42,0,,3033,7620,"0%@729,1%@729,2%@729,1%@729,100%@1728,1%@1728"
2025-08-26T16:50:43,0,,3038,7620,"13%@729,13%@729,13%@729,12%@729,63%@729,13%@729"
2025-08-26T16:50:44,0,,3038,7620,"8%@729,22%@729,6%@729,5%@729,54%@1728,2%@1728"
2025-08-26T16:50:45,0,,3038,7620,"7%@729,4%@729,4%@729,6%@729,100%@1728,0%@1728"
2025-08-26T16:50:46,0,,3038,7620,"1%@729,2%@729,2%@729,0%@729,100%@1728,0%@1728"
2025-08-26T16:50:47,0,,3038,7620,"2%@729,3%@729,2%@729,2%@729,82%@729,0%@729"
2025-08-26T16:50:48,0,,3039,7620,"3%@729,2%@729,3%@729,4%@729,4%@1728,45%@1728"
2025-08-26T16:50:49,0,,3039,7620,"13%@729,13%@729,14%@729,13%@729,5%@806,16%@806"
2025-08-26T16:50:50,51,,3036,7620,"38%@1036,35%@1036,36%@1036,36%@1036,65%@1728,58%@1728"
2025-08-26T16:50:51,27,,3038,7620,"17%@729,12%@729,17%@729,24%@729,8%@729,16%@729"
2025-08-26T16:50:52,25,,3038,7620,"9%@729,20%@729,4%@729,18%@729,4%@729,7%@729"
2025-08-26T16:50:53,29,,3037,7620,"11%@1728,20%@1728,4%@1728,16%@1728,10%@729,8%@729"
2025-08-26T16:50:54,26,,3038,7620,"9%@729,9%@729,18%@729,5%@729,12%@729,2%@729"
2025-08-26T16:50:55,32,,3039,7620,"8%@1728,1%@1728,10%@1728,2%@1728,23%@729,9%@729"
2025-08-26T16:50:56,30,,3039,7620,"8%@1728,3%@1728,28%@1728,6%@1728,6%@729,4%@729"
2025-08-26T16:50:57,32,,3041,7620,"23%@1344,17%@1344,30%@1344,17%@1344,52%@1728,14%@1728"
2025-08-26T16:50:58,28,,3069,7620,"23%@729,20%@729,24%@729,22%@729,99%@1728,20%@1728"
2025-08-26T16:50:59,0,,3097,7620,"13%@729,15%@729,15%@729,20%@729,100%@1728,10%@1728"
2025-08-26T16:51:00,0,,3104,7620,"14%@729,15%@729,16%@729,22%@729,67%@1728,50%@1728"
2025-08-26T16:51:01,38,,3103,7620,"6%@1728,59%@1728,11%@1728,13%@1728,6%@729,41%@729"
2025-08-26T16:51:02,0,,3133,7620,"7%@729,6%@729,43%@729,12%@729,62%@1728,5%@1728"
2025-08-26T16:51:03,0,,3173,7620,"10%@729,9%@729,9%@729,8%@729,100%@1728,4%@1728"
2025-08-26T16:51:04,38,,3237,7620,"28%@1344,20%@1344,20%@1344,17%@1344,99%@1728,6%@1728"
2025-08-26T16:51:05,0,,3246,7620,"14%@729,14%@729,17%@729,14%@729,100%@1728,16%@1728"
2025-08-26T16:51:06,29,,3284,7620,"18%@729,18%@729,18%@729,18%@729,99%@1728,8%@1728"
2025-08-26T16:51:07,0,,3321,7620,"21%@960,20%@960,22%@960,28%@960,99%@1728,19%@1728"
2025-08-26T16:51:08,0,,3324,7620,"12%@729,13%@729,15%@729,15%@729,17%@1728,92%@1728"
2025-08-26T16:51:09,0,,3328,7620,"12%@729,10%@729,14%@729,9%@729,17%@729,62%@729"
2025-08-26T16:51:10,0,,3327,7620,"7%@729,2%@729,3%@729,1%@729,2%@729,7%@729"
2025-08-26T16:51:11,0,,3327,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:51:12,0,,3327,7620,"3%@729,2%@729,2%@729,3%@729,4%@729,37%@729"
2025-08-26T16:51:13,58,,3327,7620,"8%@1728,6%@1728,6%@1728,6%@1728,3%@883,10%@883"
2025-08-26T16:51:14,0,,3326,7620,"18%@729,14%@729,17%@729,11%@729,13%@729,24%@729"
2025-08-26T16:51:15,21,,3326,7620,"5%@729,4%@729,3%@729,5%@729,12%@729,2%@729"
2025-08-26T16:51:16,0,,3327,7620,"21%@1497,19%@1497,17%@1497,19%@1497,19%@1190,28%@1190"
2025-08-26T16:51:17,0,,2964,7620,"9%@729,9%@729,8%@729,7%@729,7%@729,34%@729"
2025-08-26T16:51:18,0,,2964,7620,"2%@729,2%@729,3%@729,4%@729,0%@729,4%@729"
2025-08-26T16:51:19,0,,2964,7620,"1%@729,2%@729,2%@729,3%@729,0%@729,13%@729"
2025-08-26T16:51:20,0,,2958,7620,"10%@729,13%@729,11%@729,12%@729,12%@729,8%@729"
2025-08-26T16:51:21,0,,2958,7620,"0%@729,0%@729,0%@729,0%@729,2%@729,2%@729"
2025-08-26T16:51:22,0,,2958,7620,"0%@729,1%@729,0%@729,0%@729,1%@729,1%@729"
2025-08-26T16:51:23,0,,2958,7620,"1%@729,1%@729,1%@729,2%@729,3%@729,3%@729"
2025-08-26T16:51:24,8,,2958,7620,"8%@1728,7%@1728,4%@1728,5%@1728,3%@1420,39%@1420"
2025-08-26T16:51:25,0,,2958,7620,"9%@729,8%@729,7%@729,7%@729,8%@729,39%@729"
2025-08-26T16:51:26,0,,2959,7620,"7%@729,3%@729,6%@729,4%@729,11%@729,2%@729"
2025-08-26T16:51:27,29,,2959,7620,"9%@729,8%@729,9%@729,5%@729,11%@729,6%@729"
2025-08-26T16:51:28,0,,2959,7620,"3%@729,2%@729,2%@729,2%@729,4%@1728,21%@1728"
2025-08-26T16:51:29,0,,2960,7620,"15%@729,17%@729,17%@729,14%@729,21%@729,13%@729"
2025-08-26T16:51:30,33,,2966,7620,"12%@1036,20%@1036,14%@1036,13%@1728,10%@1728,81%@1728"
2025-08-26T16:51:31,37,,2963,7620,"24%@1728,21%@1728,28%@1728,19%@1728,19%@729,59%@729"
2025-08-26T16:51:32,29,,2963,7620,"13%@1728,12%@1728,10%@1728,12%@1728,8%@729,1%@729"
2025-08-26T16:51:33,32,,2963,7620,"8%@729,8%@729,10%@729,10%@729,1%@729,1%@729"
2025-08-26T16:51:34,31,,2964,7620,"8%@1728,15%@1728,6%@1728,6%@1728,3%@729,3%@729"
2025-08-26T16:51:35,31,,2965,7620,"11%@729,10%@729,11%@729,7%@729,3%@729,4%@729"
2025-08-26T16:51:36,37,,2995,7620,"32%@960,23%@1036,29%@1036,24%@1036,18%@806,81%@806"
2025-08-26T16:51:37,35,,2995,7620,"7%@729,5%@729,2%@729,7%@729,6%@729,8%@729"
2025-08-26T16:51:38,31,,2995,7620,"10%@729,14%@729,9%@729,4%@729,1%@729,10%@729"
2025-08-26T16:51:39,31,,2995,7620,"11%@1728,14%@1728,10%@1728,6%@1728,4%@729,0%@729"
2025-08-26T16:51:40,34,,2996,7620,"9%@729,8%@729,8%@729,5%@729,8%@729,0%@729"
2025-08-26T16:51:41,33,,2997,7620,"10%@1728,9%@1728,43%@1728,17%@1728,5%@729,2%@729"
2025-08-26T16:51:42,26,,2996,7620,"8%@883,17%@883,22%@883,20%@883,8%@729,3%@729"
2025-08-26T16:51:43,29,,2999,7620,"11%@729,24%@729,20%@729,21%@729,14%@729,11%@729"
2025-08-26T16:51:44,26,,3000,7620,"12%@1728,17%@1728,27%@1728,35%@1728,6%@1267,9%@1267"
2025-08-26T16:51:45,28,,2933,7620,"25%@1728,16%@1728,29%@1728,34%@1728,19%@729,16%@729"
2025-08-26T16:51:46,28,,2932,7620,"15%@729,11%@729,18%@729,18%@729,10%@729,10%@729"
2025-08-26T16:51:47,37,,2932,7620,"12%@729,17%@729,25%@729,10%@729,12%@729,11%@729"
2025-08-26T16:51:48,32,,2932,7620,"21%@729,13%@729,15%@729,14%@729,6%@729,3%@729"
2025-08-26T16:51:49,27,,2933,7620,"9%@1728,7%@1728,8%@1728,9%@1728,19%@729,8%@729"
2025-08-26T16:51:50,36,,2934,7620,"10%@729,7%@729,9%@729,10%@729,12%@729,14%@729"
2025-08-26T16:51:51,0,,2959,7620,"21%@729,17%@729,21%@729,15%@729,78%@1728,21%@1728"
2025-08-26T16:51:52,29,,2985,7620,"21%@1728,19%@1728,19%@1728,27%@1728,88%@806,16%@806"
2025-08-26T16:51:53,0,,3028,7620,"7%@729,9%@729,7%@729,13%@729,97%@1728,9%@1728"
2025-08-26T16:51:54,33,,3029,7620,"14%@729,8%@729,10%@729,8%@729,23%@729,11%@729"
2025-08-26T16:51:55,32,,3029,7620,"11%@1728,9%@1728,11%@1728,10%@1728,14%@729,11%@729"
2025-08-26T16:51:56,34,,3030,7620,"8%@729,9%@729,16%@729,6%@729,14%@729,13%@729"
2025-08-26T16:51:57,37,,3030,7620,"11%@1728,13%@1728,9%@1728,9%@1728,18%@729,9%@729"
2025-08-26T16:51:58,31,,3035,7620,"9%@1728,9%@1728,15%@1728,10%@1728,17%@729,9%@729"
2025-08-26T16:51:59,32,,3033,7620,"10%@729,12%@729,16%@729,10%@729,12%@729,9%@729"
2025-08-26T16:52:00,28,,2942,7620,"26%@1728,23%@1728,24%@1728,27%@1728,20%@729,29%@729"
2025-08-26T16:52:01,31,,2942,7620,"18%@729,14%@729,10%@729,13%@729,7%@729,11%@729"
2025-08-26T16:52:02,0,,2955,7620,"22%@729,19%@729,23%@729,21%@729,29%@1728,54%@1728"
2025-08-26T16:52:03,0,,3001,7620,"8%@1728,9%@1728,8%@1728,8%@1728,7%@1728,99%@1728"
2025-08-26T16:52:04,39,,3003,7620,"15%@729,14%@729,16%@729,11%@729,5%@729,16%@729"
2025-08-26T16:52:05,41,,3003,7620,"14%@729,14%@729,13%@729,8%@729,14%@729,10%@729"
2025-08-26T16:52:06,39,,3004,7620,"15%@1728,9%@1728,11%@1728,12%@1728,11%@729,14%@729"
2025-08-26T16:52:07,31,,3004,7620,"11%@729,8%@729,11%@729,13%@729,19%@729,10%@729"
2025-08-26T16:52:08,30,,3004,7620,"13%@1728,10%@1728,8%@1728,14%@1728,19%@729,10%@729"
2025-08-26T16:52:09,29,,3007,7620,"16%@729,15%@729,16%@729,10%@729,18%@729,12%@729"
2025-08-26T16:52:10,34,,3008,7620,"13%@1728,13%@1728,22%@1728,11%@1728,10%@729,19%@729"
2025-08-26T16:52:11,46,,2948,7620,"23%@729,20%@729,25%@729,21%@729,21%@729,29%@729"
2025-08-26T16:52:12,0,,2967,7620,"8%@1728,55%@1728,29%@1728,17%@1728,20%@1267,22%@1267"
2025-08-26T16:52:13,0,,2989,7620,"24%@883,66%@883,20%@883,24%@883,45%@1728,21%@1728"
2025-08-26T16:52:14,39,,2991,7620,"16%@729,16%@729,7%@729,8%@729,23%@729,5%@729"
2025-08-26T16:52:15,28,,2992,7620,"17%@1728,12%@1728,15%@1728,8%@1728,10%@729,9%@729"
2025-08-26T16:52:16,31,,2993,7620,"18%@729,8%@729,15%@729,10%@729,11%@729,7%@729"
2025-08-26T16:52:17,28,,2993,7620,"16%@729,15%@729,9%@729,18%@729,6%@729,11%@729"
2025-08-26T16:52:18,31,,2994,7620,"15%@1728,13%@1728,13%@1728,15%@1728,11%@729,5%@729"
2025-08-26T16:52:19,31,,2997,7620,"13%@729,7%@729,10%@729,11%@729,18%@729,13%@729"
2025-08-26T16:52:20,9,,3028,7620,"13%@1728,11%@1728,6%@1728,10%@1728,40%@1728,53%@1728"
2025-08-26T16:52:21,33,,3035,7620,"13%@729,19%@729,20%@729,31%@729,70%@729,30%@729"
2025-08-26T16:52:22,37,,3036,7620,"21%@729,19%@729,28%@729,24%@729,16%@729,57%@729"
2025-08-26T16:52:23,0,,3036,7620,"12%@729,15%@729,15%@729,23%@729,7%@883,20%@883"
2025-08-26T16:52:24,0,,3039,7620,"9%@729,5%@729,6%@729,10%@729,4%@1728,100%@1728"
2025-08-26T16:52:25,0,,3057,7620,"22%@729,23%@729,18%@729,19%@729,17%@1728,99%@1728"
2025-08-26T16:52:26,0,,3061,7620,"7%@729,17%@729,8%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:52:27,0,,3099,7620,"7%@729,11%@729,7%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:52:28,42,,3144,7620,"16%@729,13%@729,10%@729,8%@729,8%@1728,99%@1728"
2025-08-26T16:52:29,35,,3195,7620,"37%@1036,17%@1036,17%@1036,14%@1036,22%@1728,67%@1728"
2025-08-26T16:52:30,26,,3241,7620,"22%@1728,22%@1728,15%@1728,21%@1728,70%@1728,32%@1728"
2025-08-26T16:52:31,28,,3286,7620,"23%@1728,82%@1728,12%@1728,17%@1728,28%@729,15%@729"
2025-08-26T16:52:32,31,,3302,7620,"24%@1728,79%@1728,25%@1728,25%@1728,89%@1728,18%@1728"
2025-08-26T16:52:33,27,,3306,7620,"31%@1728,65%@1728,13%@1728,62%@1728,65%@1728,12%@1728"
2025-08-26T16:52:34,25,,3307,7620,"14%@1728,87%@1728,17%@1728,10%@1728,58%@1728,52%@1728"
2025-08-26T16:52:35,25,,3306,7620,"15%@1728,49%@1728,11%@1728,57%@1728,11%@1728,99%@1728"
2025-08-26T16:52:36,30,,3307,7620,"17%@1728,24%@1728,13%@1728,77%@1728,6%@1728,100%@1728"
2025-08-26T16:52:37,25,,3307,7620,"15%@1728,88%@1728,16%@1728,9%@1728,58%@1728,47%@1728"
2025-08-26T16:52:38,25,,3307,7620,"32%@1728,58%@1728,23%@1728,50%@1728,18%@1728,100%@1728"
2025-08-26T16:52:39,26,,3309,7620,"24%@1728,18%@1728,9%@1728,78%@1728,37%@1728,74%@1728"
2025-08-26T16:52:40,31,,3308,7620,"10%@1728,24%@1728,57%@1728,30%@1728,100%@1728,7%@1728"
2025-08-26T16:52:41,25,,3308,7620,"13%@1728,56%@1728,46%@1728,8%@1728,100%@1728,9%@1728"
2025-08-26T16:52:42,25,,3309,7620,"13%@1728,10%@1728,44%@1728,58%@1728,100%@1728,6%@1728"
2025-08-26T16:52:43,30,,3310,7620,"11%@1728,22%@1728,70%@1728,18%@1728,77%@1728,32%@1728"
2025-08-26T16:52:44,26,,3309,7620,"23%@1728,30%@1728,30%@1728,75%@1728,99%@1728,21%@1728"
2025-08-26T16:52:45,35,,3309,7620,"17%@1728,76%@1728,20%@1728,9%@1728,100%@1728,8%@1728"
2025-08-26T16:52:46,0,,3306,7620,"11%@729,10%@729,46%@729,11%@729,100%@1728,5%@1728"
2025-08-26T16:52:47,0,,3307,7620,"9%@729,8%@729,9%@729,8%@729,100%@1728,7%@1728"
2025-08-26T16:52:48,0,,3307,7620,"6%@729,7%@729,6%@729,7%@729,100%@1728,4%@1728"
2025-08-26T16:52:49,0,,3307,7620,"8%@729,8%@729,10%@729,8%@729,100%@1728,6%@1728"
2025-08-26T16:52:50,0,,3308,7620,"19%@729,17%@729,18%@729,18%@729,99%@1728,16%@1728"
2025-08-26T16:52:51,0,,3308,7620,"8%@729,6%@729,8%@729,8%@729,100%@1728,6%@1728"
2025-08-26T16:52:52,0,,3308,7620,"9%@729,8%@729,7%@729,9%@729,100%@1728,5%@1728"
2025-08-26T16:52:53,0,,3308,7620,"9%@729,8%@729,8%@729,11%@729,99%@1728,5%@1728"
2025-08-26T16:52:54,0,,3309,7620,"8%@729,6%@729,6%@729,5%@729,100%@1728,5%@1728"
2025-08-26T16:52:55,0,,3310,7620,"12%@729,12%@729,11%@729,11%@729,100%@1728,12%@1728"
2025-08-26T16:52:56,0,,3309,7620,"14%@729,14%@729,15%@729,14%@729,100%@1728,12%@1728"
2025-08-26T16:52:57,0,,3310,7620,"7%@729,5%@729,6%@729,6%@729,99%@1728,5%@1728"
2025-08-26T16:52:58,0,,3310,7620,"9%@729,8%@729,7%@729,13%@729,100%@1728,4%@1728"
2025-08-26T16:52:59,0,,3310,7620,"8%@729,7%@729,6%@729,6%@729,100%@1728,5%@1728"
2025-08-26T16:53:00,0,,3311,7620,"6%@729,5%@729,7%@729,6%@729,100%@1728,4%@1728"
2025-08-26T16:53:01,0,,3311,7620,"19%@729,19%@729,17%@729,20%@729,99%@1728,17%@1728"
2025-08-26T16:53:02,0,,3310,7620,"7%@729,10%@729,6%@729,8%@729,100%@1728,3%@1728"
2025-08-26T16:53:03,0,,3310,7620,"8%@729,6%@729,8%@729,7%@729,100%@1728,6%@1728"
2025-08-26T16:53:05,0,,3311,7620,"7%@729,7%@729,9%@729,7%@729,100%@1728,5%@1728"
2025-08-26T16:53:06,0,,3310,7620,"11%@729,4%@729,5%@729,7%@729,100%@1728,5%@1728"
2025-08-26T16:53:07,0,,3311,7620,"8%@729,7%@729,9%@729,7%@729,99%@1728,6%@1728"
2025-08-26T16:53:08,0,,3310,7620,"17%@729,19%@729,17%@729,17%@729,100%@1728,16%@1728"
2025-08-26T16:53:09,0,,3311,7620,"8%@729,6%@729,11%@729,8%@729,8%@1728,96%@1728"
2025-08-26T16:53:10,0,,3310,7620,"7%@729,12%@729,10%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:11,0,,3310,7620,"7%@729,6%@729,7%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:12,0,,3311,7620,"5%@729,6%@729,5%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:53:13,0,,3310,7620,"8%@729,7%@729,10%@729,7%@729,6%@1728,99%@1728"
2025-08-26T16:53:14,0,,3310,7620,"21%@729,17%@729,18%@729,19%@729,16%@1728,100%@1728"
2025-08-26T16:53:15,0,,3311,7620,"9%@729,7%@729,6%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:53:16,0,,3311,7620,"4%@729,7%@729,5%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:53:17,0,,3310,7620,"8%@729,10%@729,7%@729,6%@729,5%@1728,99%@1728"
2025-08-26T16:53:18,0,,3310,7620,"7%@729,8%@729,9%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:19,0,,3311,7620,"8%@729,10%@729,7%@729,7%@729,7%@1728,100%@1728"
2025-08-26T16:53:20,0,,3313,7620,"19%@729,35%@729,17%@729,17%@729,15%@1728,99%@1728"
2025-08-26T16:53:21,0,,3312,7620,"6%@729,6%@729,5%@729,6%@729,8%@1728,100%@1728"
2025-08-26T16:53:22,0,,3312,7620,"7%@729,6%@729,7%@729,12%@729,10%@1728,100%@1728"
2025-08-26T16:53:23,0,,3311,7620,"8%@729,6%@729,8%@729,10%@729,6%@1728,100%@1728"
